DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
2512,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24004,3,Street,ULAM,Ulmus americana,American elm,BDL,1952,LOS ANGELES AVE,F,1,-1,-1,-1,48,62.0,14.2,5.7,8.5,14.1,14.5,14.3,-1,3,5,0,1,2,-1,62,-1,-1,-1,-1,-1,-1,-1
2513,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24019,3,Street,PIUN,Pittosporum undulatum,Victorian box,BEM,1924,LOS ANGELES AVE,F,1,-1,-1,-1,1,2.5,2,0.2,1.8,1.3,1.1,1.2,1.2,3,6,0,1,2,-1,2.5,-1,-1,-1,-1,-1,-1,-1
2514,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24045,3,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,1897,SOLANO AVE,F,1,-1,-1,-1,28,19.0,7.9,4.2,3.7,7.7,6.1,6.9,33.5,1,3,0,3,3,-1,19,-1,-1,-1,-1,-1,-1,-1
2515,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24079,3,Street,CICA,Cinnamomum camphora,Camphor tree,BEM,981,TULARE AVE,F,1,-1,-1,-1,33,32.5,8.3,4.3,4,7.5,5.6,6.6,80.7,4,4,1,1,2,-1,32.5,-1,-1,-1,-1,-1,-1,-1
2516,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24083,3,Street,CICA,Cinnamomum camphora,Camphor tree,BEM,1701,SONOMA AVE,F,1,-1,-1,-1,2,3.0,4,1.8,2.2,1.2,1,1.1,2,3,3,0,1,2,-1,3,-1,-1,-1,-1,-1,-1,-1
2517,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24328,3,Street,GIBI,Ginkgo biloba,Ginkgo,BDM,1444,SHATTUCK PL,S,1,-1,-1,-1,43,26.0,11.8,3.3,8.5,5.6,7,6.3,150.4,4,5,1,3,2,-1,26,-1,-1,-1,-1,-1,-1,-1
2518,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24335,3,Street,LIST,Liquidambar styraciflua,Sweetgum,BDM,1444,SHATTUCK PL,M,3,-1,-1,-1,33,44.0,16.1,4.5,11.6,13,13.4,13.2,838.9,4,6,0,3,3,-1,44,-1,-1,-1,-1,-1,-1,-1
2519,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24524,3,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,1569,POSEN AVE,M,2,-1,-1,-1,28,18.8,5.7,2.2,3.5,6.4,5.9,6.2,77.2,4,8,0,1,2,-1,18.8,-1,-1,-1,-1,-1,-1,-1
2520,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24526,3,Street,LITU,Liriodendron tulipifera,Tulip tree,BDL,1190,MONTEREY AVE,F,2,-1,-1,-1,3,6.9,4.8,2,2.8,3.1,3.3,3.2,24.1,1,7,0,1,2,-1,6.9,-1,-1,-1,-1,-1,-1,-1
2521,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24573,3,Street,ULAM,Ulmus americana,American elm,BDL,939,CONTRA COSTA AVE,S,3,-1,-1,-1,53,77.0,21,5.4,15.6,19.9,17,18.5,-1,4,1,1,1,2,-1,77,-1,-1,-1,-1,-1,-1,-1
2522,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24623,3,Street,ULAM,Ulmus americana,American elm,BDL,1941,LOS ANGELES AVE,M,48,-1,-1,-1,48,56.2,17,4.6,12.4,12.9,16.6,14.8,-1,4,1,0,1,4,-1,56.2,-1,-1,-1,-1,-1,-1,-1
2523,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24684,9,Street,ACME,Acacia melanoxylon,Black acacia,BEM,2214,CHANNING WAY,F,1,-1,-1,-1,58,58.3,12.1,5.9,6.2,13.6,15.4,14.5,507.6,2,1,0,1,2,-1,58.3,-1,-1,-1,-1,-1,-1,-1
2524,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24690,9,Street,ULAM,Ulmus americana,American elm,BDL,2236,CHANNING WAY,F,3,-1,-1,-1,38,69.0,13.6,2.1,11.5,9.2,12.5,10.9,321.8,1,1,0,2,2,-1,69,-1,-1,-1,-1,-1,-1,-1
2525,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24777,5,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,JAMES KENNEY PARK,R,9,-1,-1,-1,33,51.7,12.1,3.8,8.3,12.4,12.4,12.4,-1,1,4,0,5,2,-1,51.7,-1,-1,-1,-1,-1,-1,-1
2526,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24792,5,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,JAMES KENNEY PARK,R,23,-1,-1,-1,48,86.2,17.8,5.5,12.3,15.2,12,13.6,443.7,4,5,0,5,2,-1,86.2,-1,-1,-1,-1,-1,-1,-1
2527,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24797,5,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,JAMES KENNEY PARK,R,28,-1,-1,-1,48,79.5,15,4.1,10.9,13.7,12.9,13.3,186,3,4,2,5,2,-1,79.5,-1,-1,-1,-1,-1,-1,-1
2528,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24812,5,Park,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,JAMES KENNEY PARK,R,43,-1,-1,-1,18,18.0,6.4,2.2,4.2,6.5,6.2,6.4,50.3,3,3,0,5,3,-1,18,-1,-1,-1,-1,-1,-1,-1
2529,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24825,5,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,JAMES KENNEY PARK,R,56,-1,-1,-1,43,79.8,13.4,3.9,9.5,15.8,15.9,15.9,333.2,4,4,3,5,3,-1,79.8,-1,-1,-1,-1,-1,-1,-1
2530,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24900,4,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,OHLONE PARK,R,22,-1,-1,-1,28,71.6,14.4,1.6,12.8,11.5,12.1,11.8,322.1,4,9,0,5,2,-1,71.6,-1,-1,-1,-1,-1,-1,-1
2531,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24917,4,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,OHLONE PARK,R,37,-1,-1,-1,28,48.5,14,2.7,11.3,7,7.1,7.1,182.4,4,9,1,5,2,-1,48.5,-1,-1,-1,-1,-1,-1,-1
2532,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,24958,4,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,OHLONE PARK,77,78,-1,-1,-1,38,79.9,18.4,2.5,15.9,10.4,10.3,10.4,453.1,4,1,0,5,3,-1,79.9,-1,-1,-1,-1,-1,-1,-1
2533,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25078,4,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,OHLONE PARK,R,50,-1,-1,-1,33,66.2,13.1,2.7,10.4,12.7,11.5,12.1,-1,1,8,0,5,3,-1,66.2,-1,-1,-1,-1,-1,-1,-1
2534,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25568,3,Park,PIUN,Pittosporum undulatum,Victorian box,BEM,-1,CEDAR-ROSE PARK,R,6,-1,-1,-1,23,31.5,8.8,3.6,5.2,8.5,7.8,8.2,211,4,5,0,5,3,-1,31.5,-1,-1,-1,-1,-1,-1,-1
2535,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25620,3,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,CEDAR-ROSE PARK,R,43,-1,-1,-1,28,61.5,17.7,1.7,16,9,9.2,9.1,360.9,4,8,0,5,3,-1,61.5,-1,-1,-1,-1,-1,-1,-1
2536,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25632,3,Park,PYCA,Pyrus calleryana,Callery pear,BDM,-1,CEDAR-ROSE PARK,R,29,-1,-1,-1,33,36.0,11.3,2,9.3,11.3,8.9,10.1,-1,3,5,0,5,3,-1,36,-1,-1,-1,-1,-1,-1,-1
2537,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25667,3,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,CEDAR-ROSE PARK,R,20,-1,-1,-1,23,32.9,12.7,2.4,10.3,9.1,10.3,9.7,-1,4,2,0,5,3,-1,32.9,-1,-1,-1,-1,-1,-1,-1
2538,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25845,7,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,STRAWBERRY CRK PK,R,35,-1,-1,-1,5,12.8,4.5,1.3,3.2,3.1,5,4.1,-1,4,4,0,5,3,-1,12.8,-1,-1,-1,-1,-1,-1,-1
2539,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,25861,7,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,STRAWBERRY CRK PK,R,51,-1,-1,-1,11,23.0,11.5,2.8,8.7,6.2,5.6,5.9,-1,4,4,0,5,3,-1,23,-1,-1,-1,-1,-1,-1,-1
2540,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26007,3,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,KING SCHOOL PARK,R,7,-1,-1,-1,123,184.0,40.8,6.4,34.4,28.6,22.4,25.5,2248,4,6,0,5,3,-1,184,-1,-1,-1,-1,-1,-1,-1
2541,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26016,3,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,KING SCHOOL PARK,R,11,-1,-1,-1,2,3.0,3,0.5,2,1.3,1,1.2,3.1,4,7,0,5,2,-1,3,-1,-1,-1,-1,-1,-1,-1
2542,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26020,3,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,KING SCHOOL PARK,R,15,-1,-1,-1,48,75.3,21.8,6.5,15.3,12.2,17,14.6,-1,4,9,0,5,3,-1,75.3,-1,-1,-1,-1,-1,-1,-1
2543,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26026,3,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,KING SCHOOL PARK,R,21,-1,-1,-1,73,125.8,26.8,1,20.8,20.5,24.5,22.5,1954.5,4,9,0,5,3,-1,125.8,-1,-1,-1,-1,-1,-1,-1
2544,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26039,3,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,KING SCHOOL PARK,R,34,-1,-1,-1,18,27.3,8.8,2.3,6.5,7.2,7.5,7.4,103.8,4,9,0,5,3,-1,27.3,-1,-1,-1,-1,-1,-1,-1
2545,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26157,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,9,-1,-1,-1,53,51.2,11.4,1,10.4,9.4,13.1,11.3,-1,4,9,0,5,2,-1,51.2,-1,-1,-1,-1,-1,-1,-1
2546,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26162,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,14,-1,-1,-1,33,71.0,16.5,6.6,9.9,13.1,13,13.1,163.1,4,9,0,5,2,-1,71,-1,-1,-1,-1,-1,-1,-1
2547,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26194,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,45,-1,-1,-1,28,28.7,10.7,1,9.7,6.1,6.3,6.2,186.1,4,9,0,5,2,-1,28.7,-1,-1,-1,-1,-1,-1,-1
2548,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26204,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,55,-1,-1,-1,53,92.0,20.7,3.1,17.6,23,20.9,22,776.9,4,9,0,5,3,-1,92,-1,-1,-1,-1,-1,-1,-1
2549,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26209,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,59,-1,-1,-1,43,95.0,22.4,5.5,16.9,20.7,23.9,22.3,-1,4,9,2,5,4,-1,95,-1,-1,-1,-1,-1,-1,-1
2550,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26213,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,63,-1,-1,-1,53,107.5,28.5,9.2,19.3,24.1,24.4,24.3,-1,4,9,0,5,2,-1,107.5,-1,-1,-1,-1,-1,-1,-1
2551,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26215,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,65,-1,-1,-1,8,15.3,16.8,10.5,6.3,4.5,2.9,3.7,-1,4,9,0,5,3,-1,15.3,-1,-1,-1,-1,-1,-1,-1
2552,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26219,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,68,-1,-1,-1,8,20.1,21.2,4.9,16.3,4.7,4.6,4.7,-1,4,9,0,5,2,-1,20.1,-1,-1,-1,-1,-1,-1,-1
2553,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26223,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,72,-1,-1,-1,8,14.3,12.6,4.2,8.4,5.3,4,4.7,-1,4,9,0,5,3,-1,14.3,-1,-1,-1,-1,-1,-1,-1
2554,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26236,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,85,-1,-1,-1,18,14.0,9.8,1.8,8,4.7,4.4,4.6,15.4,4,9,0,5,2,-1,14,-1,-1,-1,-1,-1,-1,-1
2555,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26240,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,89,-1,-1,-1,8,9.6,7.4,1.6,5.8,3.4,3,3.2,-1,4,9,0,5,3,-1,9.6,-1,-1,-1,-1,-1,-1,-1
2556,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26427,9,Street,PICH,Pistacia chinensis,Chinese pistache,BDM,2216,BLAKE ST,F,1,-1,-1,-1,8,9.0,4.4,1.5,2.9,4.5,4.3,4.4,25,2,6,1,2,2,-1,9,-1,-1,-1,-1,-1,-1,-1
2557,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26458,9,Street,PRCE,Prunus cerasifera,Cherry plum,BDS,2220,PARKER ST,F,1,-1,-1,-1,23,26.5,9,2.3,6.7,7.5,6.1,6.8,75.2,2,1,1,1,2,-1,26.5,-1,-1,-1,-1,-1,-1,-1
2558,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26582,9,Street,PICH,Pistacia chinensis,Chinese pistache,BDM,2705,FULTON ST,F,1,-1,-1,-1,2,4.8,3.9,1.7,2.2,2.1,1.8,2,4.3,2,4,1,1,3,-1,4.8,-1,-1,-1,-1,-1,-1,-1
2559,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26719,9,Street,LIST,Liquidambar styraciflua,Sweetgum,BDM,2330,CARLETON ST,F,1,-1,-1,-1,25,24.4,14,2.6,11.4,7.7,7.6,7.7,-1,2,1,1,1,3,-1,24.4,-1,-1,-1,-1,-1,-1,-1
2560,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26753,10,Park,SESE,Sequoia sempervirens,Coast redwood,CEL,-1,BATEMAN MALL PARK,R,14,-1,-1,-1,23,43.9,18.7,2,16.7,8.5,7.5,8,-1,3,4,0,6,3,-1,43.9,-1,-1,-1,-1,-1,-1,-1
2561,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,26932,5,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,CESAR CHAVEZ PARK,R,27,-1,-1,-1,18,31.2,8.9,2,6.9,9.6,10.8,10.2,-1,4,9,0,5,3,-1,31.2,-1,-1,-1,-1,-1,-1,-1
2562,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27117,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,119,-1,-1,-1,28,27.0,11.8,2,9.8,6,6.7,6.4,103.1,4,9,0,5,3,-1,27,-1,-1,-1,-1,-1,-1,-1
2563,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27133,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,135,-1,-1,-1,13,11.7,7.4,3.7,3.7,2.5,2.9,2.7,-1,4,9,0,5,3,-1,11.7,7.0,-1,-1,-1,-1,-1,-1
2564,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27187,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,186,-1,-1,-1,13,25.6,17.6,10,7.6,4,3.9,4,-1,4,9,0,5,2,-1,25.6,-1,-1,-1,-1,-1,-1,-1
2565,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27197,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,196,-1,-1,-1,63,119.5,27.8,5.7,22.1,26.3,32,29.2,2314.1,4,9,1,5,2,-1,119.5,-1,-1,-1,-1,-1,-1,-1
2566,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27225,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,224,-1,-1,-1,23,43.1,28.7,13.1,15.6,8.4,6.8,7.6,-1,4,9,0,5,2,-1,43.1,-1,-1,-1,-1,-1,-1,-1
2567,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27266,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,264,-1,-1,-1,33,38.0,8.4,2.4,6,7.6,9,8.3,98.7,4,9,0,5,2,-1,38,-1,-1,-1,-1,-1,-1,-1
2568,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27294,6,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,AQUATIC PARK,R,290,-1,-1,-1,18,32.2,5.8,2.7,3.1,7.5,8,7.8,83.6,4,9,0,5,3,-1,32.2,-1,-1,-1,-1,-1,-1,-1
2569,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27316,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,312,-1,-1,-1,38,68.4,23.7,7.4,16.3,9.5,16.4,13,199.4,4,9,0,5,2,-1,68.4,-1,-1,-1,-1,-1,-1,-1
2570,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27319,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,315,-1,-1,-1,108,136.5,29.4,2.6,26.8,23.9,25.7,24.8,1352.2,4,9,1,5,2,-1,136.5,-1,-1,-1,-1,-1,-1,-1
2571,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27333,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,14,-1,-1,-1,3,2.5,2,0.1,1.9,1.3,1.2,1.3,2,4,9,0,5,2,-1,2.5,-1,-1,-1,-1,-1,-1,-1
2572,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27447,6,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,AQUATIC PARK,R,95,-1,-1,-1,58,98.2,26.4,6,20.4,20.7,25.2,23,-1,4,9,0,5,2,-1,98.2,-1,-1,-1,-1,-1,-1,-1
2573,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27695,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,24,-1,-1,-1,38,43.3,12.1,2.7,9.4,9.7,9.2,9.5,271.2,4,9,0,5,3,-1,43.3,-1,-1,-1,-1,-1,-1,-1
2574,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27708,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,37,-1,-1,-1,18,18.2,8.5,2.5,6,4.6,5.3,5,104.5,4,9,0,5,3,-1,18.2,-1,-1,-1,-1,-1,-1,-1
2575,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27711,6,Park,ACME,Acacia melanoxylon,Black acacia,BEM,-1,AQUATIC PARK,R,40,-1,-1,-1,18,15.6,10.7,2.1,8.6,5.3,6.9,6.1,82.5,4,9,0,5,3,-1,15.6,-1,-1,-1,-1,-1,-1,-1
2576,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27745,6,Park,PIRA,Pinus radiata,Monterey pine,CEL,-1,AQUATIC PARK,R,73,-1,-1,-1,18,31.5,4.8,2.3,2.5,7.1,7.8,7.5,46,4,9,0,5,2,-1,15,27.7,-1,-1,-1,-1,-1,-1
2577,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27874,2,Park,QUAG,Quercus agrifolia,Coastal live oak; California live oak,BEL,-1,CRAGMONT ROCK PARK,R,78,-1,-1,-1,43,74.6,14.5,2.5,12,20,19.5,19.8,-1,4,9,0,5,2,-1,74.6,-1,-1,-1,-1,-1,-1,-1
2578,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27898,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,96,-1,-1,-1,28,84.9,32.1,9.2,22.9,13.3,10.7,12,-1,4,9,0,5,2,-1,84.9,-1,-1,-1,-1,-1,-1,-1
2579,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27901,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,99,-1,-1,-1,13,30.5,13.5,2.5,11,9.4,7.7,8.6,-1,4,9,0,5,2,-1,30.5,-1,-1,-1,-1,-1,-1,-1
2580,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27905,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,103,-1,-1,-1,14,37.2,20.6,4.9,15.7,8.9,9.6,9.3,-1,3,5,0,5,2,-1,37.2,-1,-1,-1,-1,-1,-1,-1
2581,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27934,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,130,-1,-1,-1,23,63.5,16.3,2.6,13.7,13.5,6.7,10.1,-1,4,9,0,5,2,-1,63.5,-1,-1,-1,-1,-1,-1,-1
2582,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27940,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,136,-1,-1,-1,25,48.0,16.9,7.7,9.2,13.5,7.8,10.7,-1,4,9,0,5,2,-1,48,-1,-1,-1,-1,-1,-1,-1
2583,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27945,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,141,-1,-1,-1,23,53.4,32.7,12.1,20.6,10,7.1,8.6,-1,4,9,0,5,2,-1,53.4,-1,-1,-1,-1,-1,-1,-1
2584,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27969,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,165,-1,-1,-1,53,102.9,32.5,6,26.5,18.4,28.8,23.6,-1,4,9,0,5,2,-1,102.9,-1,-1,-1,-1,-1,-1,-1
2585,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27971,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,167,-1,-1,-1,23,50.3,18.2,8,10.2,14.1,9.8,12,-1,4,9,0,5,2,-1,50.3,-1,-1,-1,-1,-1,-1,-1
2586,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27980,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,176,-1,-1,-1,8,15.3,7.8,5.3,2.5,7.8,6.2,7,-1,4,9,0,5,2,-1,15.3,-1,-1,-1,-1,-1,-1,-1
2587,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27986,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,182,-1,-1,-1,23,69.0,28,5,23,13.9,13.9,13.9,-1,4,9,0,5,2,-1,69,-1,-1,-1,-1,-1,-1,-1
2588,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27987,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,183,-1,-1,-1,13,30.1,16.9,4,12.9,5.7,5.9,5.8,-1,4,9,0,5,2,-1,30.1,-1,-1,-1,-1,-1,-1,-1
2589,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27989,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,185,-1,-1,-1,8,21.9,10.1,6.3,3.8,4.8,6.2,5.5,-1,4,9,0,5,2,-1,21.9,-1,-1,-1,-1,-1,-1,-1
2590,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,27991,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,187,-1,-1,-1,8,26.4,16.1,8.2,7.9,6.4,4.6,5.5,-1,3,2,0,5,2,-1,26.4,-1,-1,-1,-1,-1,-1,-1
2591,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28004,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,200,-1,-1,-1,18,46.4,22.1,6,16.1,6.7,5.7,6.2,-1,3,2,0,5,2,-1,46.4,-1,-1,-1,-1,-1,-1,-1
2592,NoCalC,"Berkeley, CA",JBKMasterData.xls: For Analysis,28005,2,Park,EUGL,Eucalyptus globulus,Blue gum eucalyptus,BEL,-1,CRAGMONT ROCK PARK,R,201,-1,-1,-1,18,34.9,18.2,2.8,15.4,6.1,8,7.1,-1,4,9,0,5,2,-1,34.9,-1,-1,-1,-1,-1,-1,-1
