Entity,Code,Year,Population without access to improved water source
Cape Verde,CPV,2002,73693
Cape Verde,CPV,2003,72243
Cape Verde,CPV,2004,70150
Cape Verde,CPV,2005,68338
Cape Verde,CPV,2006,65869
Cape Verde,CPV,2007,63723
Cape Verde,CPV,2008,60974
Cape Verde,CPV,2009,58145
Cape Verde,CPV,2010,55765
Cape Verde,CPV,2011,52839
Cape Verde,CPV,2012,49856
Cape Verde,CPV,2013,46810
Cape Verde,CPV,2014,43694
Cape Verde,CPV,2015,44232
Caribbean small states,,1990,585830
Caribbean small states,,1991,580645
Caribbean small states,,1992,573679
Caribbean small states,,1993,549849
Caribbean small states,,1994,552345
Caribbean small states,,1995,542321
Caribbean small states,,1996,535948
Caribbean small states,,1997,524351
Caribbean small states,,1998,515568
Caribbean small states,,1999,505052
Caribbean small states,,2000,491704
Caribbean small states,,2001,479512
Caribbean small states,,2002,468525
Caribbean small states,,2003,453039
Caribbean small states,,2004,440965
Caribbean small states,,2005,429592
Caribbean small states,,2006,416891
Caribbean small states,,2007,400743
Caribbean small states,,2008,388964
Caribbean small states,,2009,374501
Caribbean small states,,2010,360720
Caribbean small states,,2011,343438
Caribbean small states,,2012,332937
Caribbean small states,,2013,326907
Caribbean small states,,2014,321883
Caribbean small states,,2015,317168
Cayman Islands,CYM,1993,2206
Cayman Islands,CYM,1994,2314
Cayman Islands,CYM,1995,2439
Cayman Islands,CYM,1996,2582
Cayman Islands,CYM,1997,2741
Cayman Islands,CYM,1998,2755
Cayman Islands,CYM,1999,2787
Cayman Islands,CYM,2000,2793
Cayman Islands,CYM,2001,2729
Cayman Islands,CYM,2002,2684
Cayman Islands,CYM,2003,2624
Cayman Islands,CYM,2004,2507
Cayman Islands,CYM,2005,2431
Cayman Islands,CYM,2006,2301
Cayman Islands,CYM,2007,2214
Cayman Islands,CYM,2008,2117
Cayman Islands,CYM,2009,1954
Cayman Islands,CYM,2010,1832
Cayman Islands,CYM,2011,1697
Cayman Islands,CYM,2012,1496
Cayman Islands,CYM,2013,1518
Cayman Islands,CYM,2014,1538
Cayman Islands,CYM,2015,1559
Central African Republic,CAF,1990,1211189
Central African Republic,CAF,1991,1242025
Central African Republic,CAF,1992,1275472
Central African Republic,CAF,1993,1294757
Central African Republic,CAF,1994,1316871
Central African Republic,CAF,1995,1334401
Central African Republic,CAF,1996,1353713
Central African Republic,CAF,1997,1368233
Central African Republic,CAF,1998,1381396
Central African Republic,CAF,1999,1397073
Central African Republic,CAF,2000,1408120
Central African Republic,CAF,2001,1421747
Central African Republic,CAF,2002,1430186
Central African Republic,CAF,2003,1441363
Central African Republic,CAF,2004,1447648
Central African Republic,CAF,2005,1453024
Central African Republic,CAF,2006,1462212
Central African Republic,CAF,2007,1466599
Central African Republic,CAF,2008,1468740
Central African Republic,CAF,2009,1466609
Central African Republic,CAF,2010,1459116
Central African Republic,CAF,2011,1445797
Central African Republic,CAF,2012,1427952
Central African Republic,CAF,2013,1426390
Central African Republic,CAF,2014,1426864
Central African Republic,CAF,2015,1432022
Central Europe and the Baltics,,1990,9300884
Central Europe and the Baltics,,1991,8876418
Central Europe and the Baltics,,1992,8444047
Central Europe and the Baltics,,1993,8078611
Central Europe and the Baltics,,1994,7708783
Central Europe and the Baltics,,1995,7405326
Central Europe and the Baltics,,1996,7025066
Central Europe and the Baltics,,1997,6646372
Central Europe and the Baltics,,1998,6277445
Central Europe and the Baltics,,1999,5898014
Central Europe and the Baltics,,2000,5559690
Central Europe and the Baltics,,2001,5133262
Central Europe and the Baltics,,2002,4713644
Central Europe and the Baltics,,2003,4314040
Central Europe and the Baltics,,2004,3965961
Central Europe and the Baltics,,2005,3586169
Central Europe and the Baltics,,2006,3200208
Central Europe and the Baltics,,2007,2834110
Central Europe and the Baltics,,2008,2460912
Central Europe and the Baltics,,2009,2107274
Central Europe and the Baltics,,2010,1807838
Central Europe and the Baltics,,2011,1483840
Central Europe and the Baltics,,2012,1184673
Central Europe and the Baltics,,2013,886393
Central Europe and the Baltics,,2014,835722
Central Europe and the Baltics,,2015,833840
Chad,TCD,1990,3586029
Chad,TCD,1991,3671598
Chad,TCD,1992,3758661
Chad,TCD,1993,3848139
Chad,TCD,1994,3941381
Chad,TCD,1995,4039417
Chad,TCD,1996,4141929
Chad,TCD,1997,4248673
Chad,TCD,1998,4360703
Chad,TCD,1999,4479308
Chad,TCD,2000,4613435
Chad,TCD,2001,4747331
Chad,TCD,2002,4887917
Chad,TCD,2003,5032022
Chad,TCD,2004,5175453
Chad,TCD,2005,5315381
Chad,TCD,2006,5450495
Chad,TCD,2007,5581817
Chad,TCD,2008,5711671
Chad,TCD,2009,5843415
Chad,TCD,2010,5979263
Chad,TCD,2011,6119748
Chad,TCD,2012,6263632
Chad,TCD,2013,6461726
Chad,TCD,2014,6676163
Chad,TCD,2015,6892631
Chile,CHL,1990,1271245
Chile,CHL,1991,1224609
Chile,CHL,1992,1189380
Chile,CHL,1993,1138379
Chile,CHL,1994,1085037
Chile,CHL,1995,1043653
Chile,CHL,1996,985852
Chile,CHL,1997,940469
Chile,CHL,1998,878378
Chile,CHL,1999,829232
Chile,CHL,2000,778400
Chile,CHL,2001,725914
Chile,CHL,2002,687440
Chile,CHL,2003,631982
Chile,CHL,2004,591030
Chile,CHL,2005,532853
Chile,CHL,2006,489594
Chile,CHL,2007,445276
Chile,CHL,2008,399887
Chile,CHL,2009,353418
Chile,CHL,2010,305880
Chile,CHL,2011,257300
Chile,CHL,2012,225027
Chile,CHL,2013,174630
Chile,CHL,2014,176138
Chile,CHL,2015,177627
China,CHN,1990,375746235
China,CHN,1991,364797260
China,CHN,1992,351820940
China,CHN,1993,339390720
China,CHN,1994,327754625
China,CHN,1995,314467155
China,CHN,1996,301952400
China,CHN,1997,289067625
China,CHN,1998,275709570
China,CHN,1999,261821615
China,CHN,2000,248741065
China,CHN,2001,234020400
China,CHN,2002,220228800
China,CHN,2003,206144000
China,CHN,2004,191819100
China,CHN,2005,178609640
China,CHN,2006,165188520
China,CHN,2007,151556775
China,CHN,2008,139088775
China,CHN,2009,126469700
China,CHN,2010,115042630
China,CHN,2011,103498010
China,CHN,2012,91847260
China,CHN,2013,81442800
China,CHN,2014,70942040
China,CHN,2015,61704900
Colombia,COL,1990,3975502
Colombia,COL,1991,3980511
Colombia,COL,1992,3982572
Colombia,COL,1993,3981468
Colombia,COL,1994,4013766
Colombia,COL,1995,4043734
Colombia,COL,1996,4033198
Colombia,COL,1997,4057768
Colombia,COL,1998,4080342
Colombia,COL,1999,4101386
Colombia,COL,2000,4080800
Colombia,COL,2001,4098891
Colombia,COL,2002,4115677
Colombia,COL,2003,4130911
Colombia,COL,2004,4144244
Colombia,COL,2005,4112135
Colombia,COL,2006,4120558
Colombia,COL,2007,4126835
Colombia,COL,2008,4130942
Colombia,COL,2009,4132872
Colombia,COL,2010,4132629
Colombia,COL,2011,4130191
Colombia,COL,2012,4125570
Colombia,COL,2013,4118839
Colombia,COL,2014,4157896
Colombia,COL,2015,4147668
Comoros,COM,1990,40748
Comoros,COM,1991,41963
Comoros,COM,1992,43208
Comoros,COM,1993,44478
Comoros,COM,1994,45765
Comoros,COM,1995,47064
Comoros,COM,1996,48374
Comoros,COM,1997,49693
Comoros,COM,1998,51023
Comoros,COM,1999,52356
Comoros,COM,2000,53693
Comoros,COM,2001,55033
Comoros,COM,2002,56378
Comoros,COM,2003,57738
Comoros,COM,2004,59126
Comoros,COM,2005,60551
Comoros,COM,2006,62016
Comoros,COM,2007,63520
Comoros,COM,2008,65066
Comoros,COM,2009,66652
Comoros,COM,2010,68280
Comoros,COM,2011,69950
Comoros,COM,2012,71663
Comoros,COM,2013,73409
Comoros,COM,2014,75179
Comoros,COM,2015,76965
Congo,COG,1997,939103
Congo,COG,1998,957214
Congo,COG,1999,975403
Congo,COG,2000,993524
Congo,COG,2001,1011321
Congo,COG,2002,1018747
Congo,COG,2003,1029741
Congo,COG,2004,1038366
Congo,COG,2005,1052263
Congo,COG,2006,1068177
Congo,COG,2007,1081539
Congo,COG,2008,1098821
Congo,COG,2009,1114473
Congo,COG,2010,1127380
Congo,COG,2011,1137208
Congo,COG,2012,1144441
Congo,COG,2013,1149837
Congo,COG,2014,1154451
Congo,COG,2015,1173977
Costa Rica,CRI,1990,219816
Costa Rica,CRI,1991,219120
Costa Rica,CRI,1992,218250
Costa Rica,CRI,1993,213824
Costa Rica,CRI,1994,212393
Costa Rica,CRI,1995,210656
Costa Rica,CRI,1996,208610
Costa Rica,CRI,1997,206233
Costa Rica,CRI,1998,199671
Costa Rica,CRI,1999,196285
Costa Rica,CRI,2000,192347
Costa Rica,CRI,2001,187850
Costa Rica,CRI,2002,182844
Costa Rica,CRI,2003,173291
Costa Rica,CRI,2004,167482
Costa Rica,CRI,2005,161418
Costa Rica,CRI,2006,155117
Costa Rica,CRI,2007,148562
Costa Rica,CRI,2008,141744
Costa Rica,CRI,2009,134648
Costa Rica,CRI,2010,127268
Costa Rica,CRI,2011,124213
Costa Rica,CRI,2012,116353
Costa Rica,CRI,2013,112954
Costa Rica,CRI,2014,109424
Costa Rica,CRI,2015,105773
Cote d'Ivoire,CIV,1990,2956529
Cote d'Ivoire,CIV,1991,3037692
Cote d'Ivoire,CIV,1992,3119636
Cote d'Ivoire,CIV,1993,3201342
Cote d'Ivoire,CIV,1994,3281481
Cote d'Ivoire,CIV,1995,3358929
Cote d'Ivoire,CIV,1996,3433912
Cote d'Ivoire,CIV,1997,3506239
Cote d'Ivoire,CIV,1998,3574024
Cote d'Ivoire,CIV,1999,3634952
Cote d'Ivoire,CIV,2000,3687730
Cote d'Ivoire,CIV,2001,3714753
Cote d'Ivoire,CIV,2002,3733801
Cote d'Ivoire,CIV,2003,3765703
Cote d'Ivoire,CIV,2004,3779525
Cote d'Ivoire,CIV,2005,3813951
Cote d'Ivoire,CIV,2006,3833384
Cote d'Ivoire,CIV,2007,3855360
Cote d'Ivoire,CIV,2008,3880099
Cote d'Ivoire,CIV,2009,3907528
Cote d'Ivoire,CIV,2010,3937457
Cote d'Ivoire,CIV,2011,3991004
Cote d'Ivoire,CIV,2012,4026697
Cote d'Ivoire,CIV,2013,4063768
Cote d'Ivoire,CIV,2014,4100706
Cote d'Ivoire,CIV,2015,4182633
Croatia,HRV,1990,86040
Croatia,HRV,1991,81180
Croatia,HRV,1992,80460
Croatia,HRV,1993,83520
Croatia,HRV,1994,83700
Croatia,HRV,1995,84042
Croatia,HRV,1996,80892
Croatia,HRV,1997,77724
Croatia,HRV,1998,76517
Croatia,HRV,1999,77418
Croatia,HRV,2000,75242
Croatia,HRV,2001,75480
Croatia,HRV,2002,71040
Croatia,HRV,2003,66600
Croatia,HRV,2004,62146
Croatia,HRV,2005,57746
Croatia,HRV,2006,53280
Croatia,HRV,2007,48796
Croatia,HRV,2008,44345
Croatia,HRV,2009,39862
Croatia,HRV,2010,35342
Croatia,HRV,2011,29964
Croatia,HRV,2012,25605
Croatia,HRV,2013,21278
Croatia,HRV,2014,16954
Croatia,HRV,2015,16814
Cuba,CUB,1994,1139311
Cuba,CUB,1995,1134228
Cuba,CUB,1996,1128984
Cuba,CUB,1997,1123426
Cuba,CUB,1998,1117474
Cuba,CUB,1999,1088780
Cuba,CUB,2000,1048169
Cuba,CUB,2001,1017975
Cuba,CUB,2002,987184
Cuba,CUB,2003,955815
Cuba,CUB,2004,923889
Cuba,CUB,2005,891456
Cuba,CUB,2006,858514
Cuba,CUB,2007,825169
Cuba,CUB,2008,802993
Cuba,CUB,2009,769665
Cuba,CUB,2010,736648
Cuba,CUB,2011,703988
Cuba,CUB,2012,671547
Cuba,CUB,2013,650494
Cuba,CUB,2014,617747
Cuba,CUB,2015,584533
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czechia,CZE,1990,20667
Czechia,CZE,1991,20617
Czechia,CZE,1992,20638
Czechia,CZE,1993,20660
Czechia,CZE,1994,20667
Czechia,CZE,1995,20655
Czechia,CZE,1996,20630
Czechia,CZE,1997,20608
Czechia,CZE,1998,20589
Czechia,CZE,1999,20568
Czechia,CZE,2000,20510
Czechia,CZE,2001,20433
Czechia,CZE,2002,20394
Czechia,CZE,2003,20388
Czechia,CZE,2004,20394
Czechia,CZE,2005,10211
Czechia,CZE,2006,10239
Czechia,CZE,2007,10299
Czechia,CZE,2008,10385
Czechia,CZE,2009,10444
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Democratic Republic of Congo,COD,1990,19522624
Democratic Republic of Congo,COD,1991,20148217
Democratic Republic of Congo,COD,1992,20839150
Democratic Republic of Congo,COD,1993,21591479
Democratic Republic of Congo,COD,1994,22231083
Democratic Republic of Congo,COD,1995,22794468
Democratic Republic of Congo,COD,1996,23267176
Democratic Republic of Congo,COD,1997,23668279
Democratic Republic of Congo,COD,1998,24034524
Democratic Republic of Congo,COD,1999,24418091
Democratic Republic of Congo,COD,2000,24903409
Democratic Republic of Congo,COD,2001,25407027
Democratic Republic of Congo,COD,2002,25964429
Democratic Republic of Congo,COD,2003,26620037
Democratic Republic of Congo,COD,2004,27259588
Democratic Republic of Congo,COD,2005,27923253
Democratic Republic of Congo,COD,2006,28667307
Democratic Republic of Congo,COD,2007,29384034
Democratic Republic of Congo,COD,2008,30186804
Democratic Republic of Congo,COD,2009,30955080
Democratic Republic of Congo,COD,2010,31809969
Democratic Republic of Congo,COD,2011,32622949
Democratic Republic of Congo,COD,2012,33523639
Democratic Republic of Congo,COD,2013,34374328
Democratic Republic of Congo,COD,2014,35313250
Democratic Republic of Congo,COD,2015,36269591
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,1990,129297
Djibouti,DJI,1991,132899
Djibouti,DJI,1992,134082
Djibouti,DJI,1993,134832
Djibouti,DJI,1994,135676
Djibouti,DJI,1995,133012
Djibouti,DJI,1996,131311
Djibouti,DJI,1997,130869
Djibouti,DJI,1998,129997
Djibouti,DJI,1999,128818
Djibouti,DJI,2000,127012
Djibouti,DJI,2001,124561
Djibouti,DJI,2002,121634
Djibouti,DJI,2003,118344
Djibouti,DJI,2004,114842
Djibouti,DJI,2005,112005
Djibouti,DJI,2006,108284
Djibouti,DJI,2007,104413
Djibouti,DJI,2008,100398
Djibouti,DJI,2009,96237
Djibouti,DJI,2010,91924
Djibouti,DJI,2011,87460
Djibouti,DJI,2012,89000
Djibouti,DJI,2013,90565
Djibouti,DJI,2014,91216
Djibouti,DJI,2015,92741
Dominica,DMA,1995,3925
Dominica,DMA,1996,3913
Dominica,DMA,1997,3891
Dominica,DMA,1998,3866
Dominica,DMA,1999,3845
Dominica,DMA,2000,3832
Dominica,DMA,2001,3832
Dominica,DMA,2002,3910
Dominica,DMA,2003,3925
Dominica,DMA,2004,3941
Dominica,DMA,2005,3955
Dominica,DMA,2006,3965
Dominica,DMA,2007,3973
Dominican Republic,DOM,1990,912323
Dominican Republic,DOM,1991,937680
Dominican Republic,DOM,1992,963443
Dominican Republic,DOM,1993,981879
Dominican Republic,DOM,1994,1007897
Dominican Republic,DOM,1995,1026015
Dominican Republic,DOM,1996,1043785
Dominican Republic,DOM,1997,1061251
Dominican Republic,DOM,1998,1078529
Dominican Republic,DOM,1999,1104214
Dominican Republic,DOM,2000,1130266
Dominican Republic,DOM,2001,1148021
Dominican Republic,DOM,2002,1174694
Dominican Republic,DOM,2003,1201680
Dominican Republic,DOM,2004,1219802
Dominican Republic,DOM,2005,1247071
Dominican Republic,DOM,2006,1274502
Dominican Republic,DOM,2007,1302096
Dominican Republic,DOM,2008,1329840
Dominican Republic,DOM,2009,1367486
Dominican Republic,DOM,2010,1395616
Dominican Republic,DOM,2011,1433875
Dominican Republic,DOM,2012,1482623
Dominican Republic,DOM,2013,1521632
Dominican Republic,DOM,2014,1560877
Dominican Republic,DOM,2015,1610844
Early-demographic dividend,,1990,540231307
Early-demographic dividend,,1991,537814960
Early-demographic dividend,,1992,533823725
Early-demographic dividend,,1993,530006836
Early-demographic dividend,,1994,526683206
Early-demographic dividend,,1995,520402790
Early-demographic dividend,,1996,513607437
Early-demographic dividend,,1997,506279830
Early-demographic dividend,,1998,497936175
Early-demographic dividend,,1999,489264873
Early-demographic dividend,,2000,479719914
Early-demographic dividend,,2001,471021927
Early-demographic dividend,,2002,459976849
Early-demographic dividend,,2003,448799414
Early-demographic dividend,,2004,437084407
Early-demographic dividend,,2005,424978394
Early-demographic dividend,,2006,412278253
Early-demographic dividend,,2007,398940265
Early-demographic dividend,,2008,385326454
Early-demographic dividend,,2009,370791411
Early-demographic dividend,,2010,356702205
Early-demographic dividend,,2011,341134292
Early-demographic dividend,,2012,326717490
Early-demographic dividend,,2013,302623837
Early-demographic dividend,,2014,286111270
Early-demographic dividend,,2015,283779319
East Asia & Pacific,,1990,524038956
East Asia & Pacific,,1991,504226946
East Asia & Pacific,,1992,490007434
East Asia & Pacific,,1993,476036416
East Asia & Pacific,,1994,464130983
East Asia & Pacific,,1995,448770720
East Asia & Pacific,,1996,433827857
East Asia & Pacific,,1997,418164027
East Asia & Pacific,,1998,401928584
East Asia & Pacific,,1999,385128768
East Asia & Pacific,,2000,368777244
East Asia & Pacific,,2001,350894407
East Asia & Pacific,,2002,333869152
East Asia & Pacific,,2003,316517816
East Asia & Pacific,,2004,298952584
East Asia & Pacific,,2005,282206242
East Asia & Pacific,,2006,265353143
East Asia & Pacific,,2007,247933761
East Asia & Pacific,,2008,231955380
East Asia & Pacific,,2009,216017095
East Asia & Pacific,,2010,200809780
East Asia & Pacific,,2011,185663329
East Asia & Pacific,,2012,170643907
East Asia & Pacific,,2013,159890875
East Asia & Pacific,,2014,145893055
East Asia & Pacific,,2015,133744647
East Asia & Pacific (IDA & IBRD),,1990,504151413
East Asia & Pacific (IDA & IBRD),,1991,492522512
East Asia & Pacific (IDA & IBRD),,1992,478555628
East Asia & Pacific (IDA & IBRD),,1993,464878814
East Asia & Pacific (IDA & IBRD),,1994,453065806
East Asia & Pacific (IDA & IBRD),,1995,437985266
East Asia & Pacific (IDA & IBRD),,1996,423461693
East Asia & Pacific (IDA & IBRD),,1997,408255864
East Asia & Pacific (IDA & IBRD),,1998,392498563
East Asia & Pacific (IDA & IBRD),,1999,376204030
East Asia & Pacific (IDA & IBRD),,2000,360293002
East Asia & Pacific (IDA & IBRD),,2001,342937063
East Asia & Pacific (IDA & IBRD),,2002,326393126
East Asia & Pacific (IDA & IBRD),,2003,309564061
East Asia & Pacific (IDA & IBRD),,2004,292494107
East Asia & Pacific (IDA & IBRD),,2005,276238308
East Asia & Pacific (IDA & IBRD),,2006,259867874
East Asia & Pacific (IDA & IBRD),,2007,242938004
East Asia & Pacific (IDA & IBRD),,2008,227406546
East Asia & Pacific (IDA & IBRD),,2009,211699044
East Asia & Pacific (IDA & IBRD),,2010,196709000
East Asia & Pacific (IDA & IBRD),,2011,181776187
East Asia & Pacific (IDA & IBRD),,2012,166963358
East Asia & Pacific (IDA & IBRD),,2013,153988377
East Asia & Pacific (IDA & IBRD),,2014,140507438
East Asia & Pacific (IDA & IBRD),,2015,128808209
East Asia & Pacific (excluding high income),,1990,504131297
East Asia & Pacific (excluding high income),,1991,492502490
East Asia & Pacific (excluding high income),,1992,478535739
East Asia & Pacific (excluding high income),,1993,464859042
East Asia & Pacific (excluding high income),,1994,453062552
East Asia & Pacific (excluding high income),,1995,437984852
East Asia & Pacific (excluding high income),,1996,423461144
East Asia & Pacific (excluding high income),,1997,408277483
East Asia & Pacific (excluding high income),,1998,392520227
East Asia & Pacific (excluding high income),,1999,376225652
East Asia & Pacific (excluding high income),,2000,360315701
East Asia & Pacific (excluding high income),,2001,342959825
East Asia & Pacific (excluding high income),,2002,326415934
East Asia & Pacific (excluding high income),,2003,309610448
East Asia & Pacific (excluding high income),,2004,292540713
East Asia & Pacific (excluding high income),,2005,276285041
East Asia & Pacific (excluding high income),,2006,259914915
East Asia & Pacific (excluding high income),,2007,242985365
East Asia & Pacific (excluding high income),,2008,227478520
East Asia & Pacific (excluding high income),,2009,211771436
East Asia & Pacific (excluding high income),,2010,196781792
East Asia & Pacific (excluding high income),,2011,181849386
East Asia & Pacific (excluding high income),,2012,167036159
East Asia & Pacific (excluding high income),,2013,154061710
East Asia & Pacific (excluding high income),,2014,140581303
East Asia & Pacific (excluding high income),,2015,128882578
Ecuador,ECU,1990,2677140
Ecuador,ECU,1991,2678013
Ecuador,ECU,1992,2676417
Ecuador,ECU,1993,2672093
Ecuador,ECU,1994,2664762
Ecuador,ECU,1995,2654215
Ecuador,ECU,1996,2652150
Ecuador,ECU,1997,2635423
Ecuador,ECU,1998,2615235
Ecuador,ECU,1999,2591326
Ecuador,ECU,2000,2563605
Ecuador,ECU,2001,2531993
Ecuador,ECU,2002,2509836
Ecuador,ECU,2003,2485155
Ecuador,ECU,2004,2458756
Ecuador,ECU,2005,2431136
Ecuador,ECU,2006,2402407
Ecuador,ECU,2007,2372311
Ecuador,ECU,2008,2326057
Ecuador,ECU,2009,2291839
Ecuador,ECU,2010,2255138
Ecuador,ECU,2011,2215894
Ecuador,ECU,2012,2174173
Ecuador,ECU,2013,2129970
Ecuador,ECU,2014,2083308
Ecuador,ECU,2015,2114912
Egypt,EGY,1990,3789206
Egypt,EGY,1991,3701401
Egypt,EGY,1992,3662168
Egypt,EGY,1993,3615260
Egypt,EGY,1994,3499762
Egypt,EGY,1995,3440577
Egypt,EGY,1996,3311606
Egypt,EGY,1997,3241405
Egypt,EGY,1998,3099391
Egypt,EGY,1999,3019573
Egypt,EGY,2000,2866146
Egypt,EGY,2001,2777851
Egypt,EGY,2002,2613244
Egypt,EGY,2003,2515386
Egypt,EGY,2004,2336839
Egypt,EGY,2005,2226566
Egypt,EGY,2006,2110294
Egypt,EGY,2007,1908894
Egypt,EGY,2008,1780985
Egypt,EGY,2009,1566835
Egypt,EGY,2010,1429829
Egypt,EGY,2011,1202566
Egypt,EGY,2012,1053759
Egypt,EGY,2013,808267
Egypt,EGY,2014,734501
Egypt,EGY,2015,562669
El Salvador,SLV,1990,1565985
El Salvador,SLV,1991,1528751
El Salvador,SLV,1992,1495892
El Salvador,SLV,1993,1445136
El Salvador,SLV,1994,1391781
El Salvador,SLV,1995,1335445
El Salvador,SLV,1996,1281855
El Salvador,SLV,1997,1225740
El Salvador,SLV,1998,1167299
El Salvador,SLV,1999,1124261
El Salvador,SLV,2000,1079643
El Salvador,SLV,2001,1033543
El Salvador,SLV,2002,986090
El Salvador,SLV,2003,937531
El Salvador,SLV,2004,888115
El Salvador,SLV,2005,844055
El Salvador,SLV,2006,793399
El Salvador,SLV,2007,748267
El Salvador,SLV,2008,702685
El Salvador,SLV,2009,656689
El Salvador,SLV,2010,610298
El Salvador,SLV,2011,563523
El Salvador,SLV,2012,522585
El Salvador,SLV,2013,475059
El Salvador,SLV,2014,433402
El Salvador,SLV,2015,391374
Equatorial Guinea,GNQ,1994,256723
Equatorial Guinea,GNQ,1995,266067
Equatorial Guinea,GNQ,1996,276147
Equatorial Guinea,GNQ,1997,287023
Equatorial Guinea,GNQ,1998,298637
Equatorial Guinea,GNQ,1999,310897
Equatorial Guinea,GNQ,2000,323748
Equatorial Guinea,GNQ,2001,337155
Equatorial Guinea,GNQ,2002,351196
Equatorial Guinea,GNQ,2003,366060
Equatorial Guinea,GNQ,2004,381979
Equatorial Guinea,GNQ,2005,399106
Equatorial Guinea,GNQ,2006,416706
Equatorial Guinea,GNQ,2007,436226
Equatorial Guinea,GNQ,2008,456788
Equatorial Guinea,GNQ,2009,477283
Equatorial Guinea,GNQ,2010,499330
Equatorial Guinea,GNQ,2011,521008
Equatorial Guinea,GNQ,2012,543184
Equatorial Guinea,GNQ,2013,566799
Equatorial Guinea,GNQ,2014,589559
Equatorial Guinea,GNQ,2015,612378
Eritrea,ERI,1990,1640715
Eritrea,ERI,1991,1648086
Eritrea,ERI,1992,1643493
Eritrea,ERI,1993,1630099
Eritrea,ERI,1994,1607516
Eritrea,ERI,1995,1594522
Eritrea,ERI,1996,1592470
Eritrea,ERI,1997,1599643
Eritrea,ERI,1998,1615336
Eritrea,ERI,1999,1634620
Eritrea,ERI,2000,1662472
Eritrea,ERI,2001,1696105
Eritrea,ERI,2002,1731412
Eritrea,ERI,2003,1771938
Eritrea,ERI,2004,1809694
Eritrea,ERI,2005,1837650
Eritrea,ERI,2006,1862525
Eritrea,ERI,2007,1877306
Eritrea,ERI,2008,1891988
Eritrea,ERI,2009,1900857
Eritrea,ERI,2010,1914406
Eritrea,ERI,2011,1924117
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Estonia,EST,1990,15692
Estonia,EST,1991,17174
Estonia,EST,1992,16864
Estonia,EST,1993,16435
Estonia,EST,1994,16088
Estonia,EST,1995,15803
Estonia,EST,1996,15572
Estonia,EST,1997,15395
Estonia,EST,1998,15248
Estonia,EST,1999,13902
Estonia,EST,2000,13970
Estonia,EST,2001,13881
Estonia,EST,2002,12414
Estonia,EST,2003,12336
Estonia,EST,2004,10900
Estonia,EST,2005,10838
Estonia,EST,2006,9428
Estonia,EST,2007,9385
Estonia,EST,2008,8023
Estonia,EST,2009,8007
Estonia,EST,2010,6657
Estonia,EST,2011,6637
Estonia,EST,2012,6613
Estonia,EST,2013,5272
Estonia,EST,2014,5258
Estonia,EST,2015,5262
Eswatini,SWZ,1990,526299
Eswatini,SWZ,1991,541116
Eswatini,SWZ,1992,553587
Eswatini,SWZ,1993,563655
Eswatini,SWZ,1994,557530
Eswatini,SWZ,1995,550534
Eswatini,SWZ,1996,543897
Eswatini,SWZ,1997,537137
Eswatini,SWZ,1998,530447
Eswatini,SWZ,1999,521769
Eswatini,SWZ,2000,510566
Eswatini,SWZ,2001,496765
Eswatini,SWZ,2002,479933
Eswatini,SWZ,2003,463229
Eswatini,SWZ,2004,446782
Eswatini,SWZ,2005,430185
Eswatini,SWZ,2006,415711
Eswatini,SWZ,2007,400729
Eswatini,SWZ,2008,387072
Eswatini,SWZ,2009,371913
Eswatini,SWZ,2010,356042
Eswatini,SWZ,2011,339396
Eswatini,SWZ,2012,322025
Eswatini,SWZ,2013,329307
Eswatini,SWZ,2014,335430
Eswatini,SWZ,2015,341624
Ethiopia,ETH,1990,41739096
Ethiopia,ETH,1991,43145058
