Entity,Code,Year,Annual CO2 emissions
Finland,FIN,1867,62288
Finland,FIN,1868,87936
Finland,FIN,1869,69616
Finland,FIN,1870,91600
Finland,FIN,1871,113584
Finland,FIN,1872,91600
Finland,FIN,1873,87936
Finland,FIN,1874,124576
Finland,FIN,1875,84272
Finland,FIN,1876,95264
Finland,FIN,1877,113584
Finland,FIN,1878,128240
Finland,FIN,1879,76944
Finland,FIN,1880,98928
Finland,FIN,1881,98928
Finland,FIN,1882,120912
Finland,FIN,1883,117248
Finland,FIN,1884,142896
Finland,FIN,1885,219840
Finland,FIN,1886,128240
Finland,FIN,1887,128240
Finland,FIN,1888,120912
Finland,FIN,1889,161216
Finland,FIN,1890,208848
Finland,FIN,1891,219840
Finland,FIN,1892,194192
Finland,FIN,1893,194192
Finland,FIN,1894,219840
Finland,FIN,1895,234496
Finland,FIN,1896,296784
Finland,FIN,1897,516624
Finland,FIN,1898,487312
Finland,FIN,1899,736464
Finland,FIN,1900,600896
Finland,FIN,1901,421360
Finland,FIN,1902,399376
Finland,FIN,1903,512960
Finland,FIN,1904,527616
Finland,FIN,1905,586240
Finland,FIN,1906,615552
Finland,FIN,1907,886688
Finland,FIN,1908,1406976
Finland,FIN,1909,1282400
Finland,FIN,1910,1062560
Finland,FIN,1911,1315376
Finland,FIN,1912,1483920
Finland,FIN,1913,1663456
Finland,FIN,1914,688832
Finland,FIN,1915,106256
Finland,FIN,1916,179536
Finland,FIN,1917,120912
Finland,FIN,1918,73280
Finland,FIN,1919,238160
Finland,FIN,1920,274800
Finland,FIN,1921,282128
Finland,FIN,1922,710816
Finland,FIN,1923,1476592
Finland,FIN,1924,1744064
Finland,FIN,1925,1711088
Finland,FIN,1926,1597504
Finland,FIN,1927,2850592
Finland,FIN,1928,3127927
Finland,FIN,1929,3351431
Finland,FIN,1930,2648241
Finland,FIN,1931,3011154
Finland,FIN,1932,3022177
Finland,FIN,1933,3223666
Finland,FIN,1934,3952535
Finland,FIN,1935,3516342
Finland,FIN,1936,4963383
Finland,FIN,1937,6780401
Finland,FIN,1938,5695588
Finland,FIN,1939,4870834
Finland,FIN,1940,2314430
Finland,FIN,1941,3245056
Finland,FIN,1942,2809575
Finland,FIN,1943,3945176
Finland,FIN,1944,2725303
Finland,FIN,1945,640077
Finland,FIN,1946,3281607
Finland,FIN,1947,5450338
Finland,FIN,1948,8457918
Finland,FIN,1949,4932763
Finland,FIN,1950,6544565
Finland,FIN,1951,7976833
Finland,FIN,1952,8654883
Finland,FIN,1953,7566048
Finland,FIN,1954,9152148
Finland,FIN,1955,10925492
Finland,FIN,1956,12167915
Finland,FIN,1957,12241255
Finland,FIN,1958,10607200
Finland,FIN,1959,13555739
Finland,FIN,1960,15086935
Finland,FIN,1961,14921697
Finland,FIN,1962,16790280
Finland,FIN,1963,19336491
Finland,FIN,1964,22827689
Finland,FIN,1965,25300086
Finland,FIN,1966,29488841
Finland,FIN,1967,28587735
Finland,FIN,1968,33281467.999999996
Finland,FIN,1969,37896829
Finland,FIN,1970,40355046
Finland,FIN,1971,40536781
Finland,FIN,1972,44106127
Finland,FIN,1973,49320231
Finland,FIN,1974,46608469
Finland,FIN,1975,46025790
Finland,FIN,1976,51198587
Finland,FIN,1977,50137120
Finland,FIN,1978,51825167
Finland,FIN,1979,54237194
Finland,FIN,1980,58139490
Finland,FIN,1981,51403503
Finland,FIN,1982,42976724
Finland,FIN,1983,41463647
Finland,FIN,1984,42147398
Finland,FIN,1985,49549345
Finland,FIN,1986,53214619
Finland,FIN,1987,57533670
Finland,FIN,1988,52058384
Finland,FIN,1989,52448267
Finland,FIN,1990,56971874
Finland,FIN,1991,55230404
Finland,FIN,1992,54285526
Finland,FIN,1993,56352553
Finland,FIN,1994,61716202
Finland,FIN,1995,58145443
Finland,FIN,1996,64062409
Finland,FIN,1997,62722992
Finland,FIN,1998,59373256
Finland,FIN,1999,58894770
Finland,FIN,2000,57038247
Finland,FIN,2001,62536206
Finland,FIN,2002,65059792
Finland,FIN,2003,72657821
Finland,FIN,2004,68960755
Finland,FIN,2005,57042898
Finland,FIN,2006,68384423
Finland,FIN,2007,66760302.99999999
Finland,FIN,2008,58609619
Finland,FIN,2009,55924365
Finland,FIN,2010,64099451
Finland,FIN,2011,56665652
Finland,FIN,2012,51222147
Finland,FIN,2013,51750959
Finland,FIN,2014,47643863
Finland,FIN,2015,44113714
Finland,FIN,2016,47227548
Finland,FIN,2017,44673063
Finland,FIN,2018,45849349
Finland,FIN,2019,41652603
France,FRA,1750,0
France,FRA,1751,0
France,FRA,1752,0
France,FRA,1753,0
France,FRA,1754,0
France,FRA,1755,0
France,FRA,1756,0
France,FRA,1757,0
France,FRA,1758,0
France,FRA,1759,0
France,FRA,1760,0
France,FRA,1761,0
France,FRA,1762,0
France,FRA,1763,0
France,FRA,1764,0
France,FRA,1765,0
France,FRA,1766,0
France,FRA,1767,0
France,FRA,1768,0
France,FRA,1769,0
France,FRA,1770,0
France,FRA,1771,0
France,FRA,1772,0
France,FRA,1773,0
France,FRA,1774,0
France,FRA,1775,0
France,FRA,1776,0
France,FRA,1777,0
France,FRA,1778,0
France,FRA,1779,0
France,FRA,1780,0
France,FRA,1781,0
France,FRA,1782,0
France,FRA,1783,0
France,FRA,1784,0
France,FRA,1785,0
France,FRA,1786,0
France,FRA,1787,0
France,FRA,1788,0
France,FRA,1789,0
France,FRA,1790,0
France,FRA,1791,0
France,FRA,1792,0
France,FRA,1793,0
France,FRA,1794,0
France,FRA,1795,0
France,FRA,1796,0
France,FRA,1797,0
France,FRA,1798,0
France,FRA,1799,0
France,FRA,1800,0
France,FRA,1801,0
France,FRA,1802,2238704
France,FRA,1803,0
France,FRA,1804,2176416
France,FRA,1805,0
France,FRA,1806,0
France,FRA,1807,0
France,FRA,1808,0
France,FRA,1809,0
France,FRA,1810,2121456
France,FRA,1811,2051840
France,FRA,1812,2216720
France,FRA,1813,2048176.0000000002
France,FRA,1814,2092143.9999999998
France,FRA,1815,2341296
France,FRA,1816,2498848
France,FRA,1817,2660064
France,FRA,1818,2381600
France,FRA,1819,2557472
France,FRA,1820,2901888
France,FRA,1821,3011808
France,FRA,1822,3169360
France,FRA,1823,3169360
France,FRA,1824,3517440
France,FRA,1825,3957120
France,FRA,1826,4089024
France,FRA,1827,5910032
France,FRA,1828,6243456
France,FRA,1829,6074912
France,FRA,1830,6551232
France,FRA,1831,6052928
France,FRA,1832,6679472
France,FRA,1833,7247392
France,FRA,1834,8921840
France,FRA,1835,9258928
France,FRA,1836,10636592
France,FRA,1837,11351072
France,FRA,1838,11867696
France,FRA,1839,11570912
France,FRA,1840,11798080
France,FRA,1841,13820608
France,FRA,1842,14527760
France,FRA,1843,14549744
France,FRA,1844,15260560
France,FRA,1845,17836352
France,FRA,1846,18528848
France,FRA,1847,20840832
France,FRA,1848,16689520.000000002
France,FRA,1849,17385680
France,FRA,1850,19617056
France,FRA,1851,20038416
France,FRA,1852,21569968
France,FRA,1853,25340224
France,FRA,1854,29213072
France,FRA,1855,33071264
France,FRA,1856,34632128
France,FRA,1857,35280656
France,FRA,1858,34595488
France,FRA,1859,34991200
France,FRA,1860,38131248
France,FRA,1861,41241984
France,FRA,1862,43524656
France,FRA,1863,44187840
France,FRA,1864,46829584
France,FRA,1865,49302784
France,FRA,1866,53560352
France,FRA,1867,54278496
France,FRA,1868,55531584
France,FRA,1869,56942224
France,FRA,1870,50537552
France,FRA,1871,50262752
France,FRA,1872,60924992
France,FRA,1873,65849408
France,FRA,1874,62643408
France,FRA,1875,65259504.00000001
France,FRA,1876,65358431.99999999
France,FRA,1877,63925808
France,FRA,1878,65222864
France,FRA,1879,67498208
France,FRA,1880,76148912
France,FRA,1881,77984576
France,FRA,1882,82308096
France,FRA,1883,86320176
France,FRA,1884,82912656
France,FRA,1885,79713984
France,FRA,1886,79072784
France,FRA,1887,83290048
France,FRA,1888,86653600
France,FRA,1889,88797040
France,FRA,1890,97817808
France,FRA,1891,97982688
France,FRA,1892,98121920
France,FRA,1893,96330224
France,FRA,1894,101899504
France,FRA,1895,102775200
France,FRA,1896,106281648
France,FRA,1897,111261024
France,FRA,1898,115045936
France,FRA,1899,120300112
France,FRA,1900,129276912.00000001
France,FRA,1901,125004688
France,FRA,1902,117662032
France,FRA,1903,129342863.99999999
France,FRA,1904,125997632
France,FRA,1905,127426592
France,FRA,1906,136568272
France,FRA,1907,145596368
France,FRA,1908,146713888
France,FRA,1909,150095760
France,FRA,1910,150612384
France,FRA,1911,156907136
France,FRA,1912,158577920
France,FRA,1913,171112464
France,FRA,1914,118350864
France,FRA,1915,103233200
France,FRA,1916,109689168
France,FRA,1917,121604496
France,FRA,1918,108450736
France,FRA,1919,116141472
France,FRA,1920,151777536
France,FRA,1921,137909296
France,FRA,1922,163150592
France,FRA,1923,184189280
France,FRA,1924,206634944
France,FRA,1925,213827376
France,FRA,1926,213732112
France,FRA,1927,213039616
France,FRA,1928,211619158
France,FRA,1929,234282086
France,FRA,1930,237634191
France,FRA,1931,217493539
France,FRA,1932,191775419
France,FRA,1933,199387062
France,FRA,1934,201350074
France,FRA,1935,195372329
France,FRA,1936,198079074
France,FRA,1937,217705002
France,FRA,1938,201798464
France,FRA,1939,194617024
France,FRA,1940,137737088
France,FRA,1941,119908962
France,FRA,1942,122495737
France,FRA,1943,125245677
France,FRA,1944,79986445
France,FRA,1945,107165641
France,FRA,1946,165245170
France,FRA,1947,183624109
France,FRA,1948,196500552
France,FRA,1949,229050913
France,FRA,1950,202428862
France,FRA,1951,228915868
France,FRA,1952,227188014
France,FRA,1953,214738732
France,FRA,1954,226568034
France,FRA,1955,239230946
France,FRA,1956,268770450
France,FRA,1957,277841453
France,FRA,1958,266487142
France,FRA,1959,262289485
France,FRA,1960,271360836
France,FRA,1961,281373338
France,FRA,1962,298866540
France,FRA,1963,334226417
France,FRA,1964,345538081
France,FRA,1965,352111604
France,FRA,1966,347604774
France,FRA,1967,372475302
France,FRA,1968,385101039
France,FRA,1969,413759468
France,FRA,1970,439625058
France,FRA,1971,463131419
France,FRA,1972,481587950
France,FRA,1973,517542303.99999994
France,FRA,1974,499968363
France,FRA,1975,447748158
France,FRA,1976,506614687
France,FRA,1977,481907906
France,FRA,1978,506740674
France,FRA,1979,530280737.00000006
France,FRA,1980,506254987
France,FRA,1981,455649597
France,FRA,1982,438055643
France,FRA,1983,423997071
France,FRA,1984,407341231
France,FRA,1985,402487646
France,FRA,1986,387445666
France,FRA,1987,379709265
France,FRA,1988,374674571
France,FRA,1989,392924578
France,FRA,1990,400983322
France,FRA,1991,426500858
France,FRA,1992,415708870
France,FRA,1993,394972547
France,FRA,1994,390815300
France,FRA,1995,397455521
France,FRA,1996,413197282
France,FRA,1997,406187404
France,FRA,1998,425464970
France,FRA,1999,421704995
France,FRA,2000,416265916
France,FRA,2001,420848089
France,FRA,2002,415838304
France,FRA,2003,422641209
France,FRA,2004,423630591
France,FRA,2005,426779182
France,FRA,2006,416003756
France,FRA,2007,405194391
France,FRA,2008,397725072
France,FRA,2009,381599113
France,FRA,2010,389386269
France,FRA,2011,362503895
France,FRA,2012,363809078
France,FRA,2013,365831220
France,FRA,2014,333922145
France,FRA,2015,338500674
France,FRA,2016,341025656
France,FRA,2017,345921253
France,FRA,2018,331725446
France,FRA,2019,323747139
French Equatorial Africa,,1750,0
French Equatorial Africa,,1751,0
French Equatorial Africa,,1752,0
French Equatorial Africa,,1753,0
French Equatorial Africa,,1754,0
French Equatorial Africa,,1755,0
French Equatorial Africa,,1756,0
French Equatorial Africa,,1757,0
French Equatorial Africa,,1758,0
French Equatorial Africa,,1759,0
French Equatorial Africa,,1760,0
French Equatorial Africa,,1761,0
French Equatorial Africa,,1762,0
French Equatorial Africa,,1763,0
French Equatorial Africa,,1764,0
French Equatorial Africa,,1765,0
French Equatorial Africa,,1766,0
French Equatorial Africa,,1767,0
French Equatorial Africa,,1768,0
French Equatorial Africa,,1769,0
French Equatorial Africa,,1770,0
French Equatorial Africa,,1771,0
French Equatorial Africa,,1772,0
French Equatorial Africa,,1773,0
French Equatorial Africa,,1774,0
French Equatorial Africa,,1775,0
French Equatorial Africa,,1776,0
French Equatorial Africa,,1777,0
French Equatorial Africa,,1778,0
French Equatorial Africa,,1779,0
French Equatorial Africa,,1780,0
French Equatorial Africa,,1781,0
French Equatorial Africa,,1782,0
French Equatorial Africa,,1783,0
French Equatorial Africa,,1784,0
French Equatorial Africa,,1785,0
French Equatorial Africa,,1786,0
French Equatorial Africa,,1787,0
French Equatorial Africa,,1788,0
French Equatorial Africa,,1789,0
French Equatorial Africa,,1790,0
French Equatorial Africa,,1791,0
French Equatorial Africa,,1792,0
French Equatorial Africa,,1793,0
French Equatorial Africa,,1794,0
French Equatorial Africa,,1795,0
French Equatorial Africa,,1796,0
French Equatorial Africa,,1797,0
French Equatorial Africa,,1798,0
French Equatorial Africa,,1799,0
French Equatorial Africa,,1800,0
French Equatorial Africa,,1801,0
French Equatorial Africa,,1802,0
French Equatorial Africa,,1803,0
French Equatorial Africa,,1804,0
French Equatorial Africa,,1805,0
French Equatorial Africa,,1806,0
French Equatorial Africa,,1807,0
French Equatorial Africa,,1808,0
French Equatorial Africa,,1809,0
French Equatorial Africa,,1810,0
French Equatorial Africa,,1811,0
French Equatorial Africa,,1812,0
French Equatorial Africa,,1813,0
French Equatorial Africa,,1814,0
French Equatorial Africa,,1815,0
French Equatorial Africa,,1816,0
French Equatorial Africa,,1817,0
French Equatorial Africa,,1818,0
French Equatorial Africa,,1819,0
French Equatorial Africa,,1820,0
French Equatorial Africa,,1821,0
French Equatorial Africa,,1822,0
French Equatorial Africa,,1823,0
French Equatorial Africa,,1824,0
French Equatorial Africa,,1825,0
French Equatorial Africa,,1826,0
French Equatorial Africa,,1827,0
French Equatorial Africa,,1828,0
French Equatorial Africa,,1829,0
French Equatorial Africa,,1830,0
French Equatorial Africa,,1831,0
French Equatorial Africa,,1832,0
French Equatorial Africa,,1833,0
French Equatorial Africa,,1834,0
French Equatorial Africa,,1835,0
French Equatorial Africa,,1836,0
French Equatorial Africa,,1837,0
French Equatorial Africa,,1838,0
French Equatorial Africa,,1839,0
French Equatorial Africa,,1840,0
French Equatorial Africa,,1841,0
French Equatorial Africa,,1842,0
French Equatorial Africa,,1843,0
French Equatorial Africa,,1844,0
French Equatorial Africa,,1845,0
French Equatorial Africa,,1846,0
French Equatorial Africa,,1847,0
French Equatorial Africa,,1848,0
French Equatorial Africa,,1849,0
French Equatorial Africa,,1850,0
French Equatorial Africa,,1851,0
French Equatorial Africa,,1852,0
French Equatorial Africa,,1853,0
French Equatorial Africa,,1854,0
French Equatorial Africa,,1855,0
French Equatorial Africa,,1856,0
French Equatorial Africa,,1857,0
French Equatorial Africa,,1858,0
French Equatorial Africa,,1859,0
French Equatorial Africa,,1860,0
French Equatorial Africa,,1861,0
French Equatorial Africa,,1862,0
French Equatorial Africa,,1863,0
French Equatorial Africa,,1864,0
French Equatorial Africa,,1865,0
French Equatorial Africa,,1866,0
French Equatorial Africa,,1867,0
French Equatorial Africa,,1868,0
French Equatorial Africa,,1869,0
French Equatorial Africa,,1870,0
French Equatorial Africa,,1871,0
French Equatorial Africa,,1872,0
French Equatorial Africa,,1873,0
French Equatorial Africa,,1874,0
French Equatorial Africa,,1875,0
French Equatorial Africa,,1876,0
French Equatorial Africa,,1877,0
French Equatorial Africa,,1878,0
French Equatorial Africa,,1879,0
French Equatorial Africa,,1880,0
French Equatorial Africa,,1881,0
French Equatorial Africa,,1882,0
French Equatorial Africa,,1883,0
French Equatorial Africa,,1884,0
French Equatorial Africa,,1885,0
French Equatorial Africa,,1886,0
French Equatorial Africa,,1887,0
French Equatorial Africa,,1888,0
French Equatorial Africa,,1889,0
French Equatorial Africa,,1890,0
French Equatorial Africa,,1891,0
French Equatorial Africa,,1892,0
French Equatorial Africa,,1893,0
French Equatorial Africa,,1894,0
French Equatorial Africa,,1895,0
French Equatorial Africa,,1896,0
French Equatorial Africa,,1897,0
French Equatorial Africa,,1898,0
French Equatorial Africa,,1899,0
French Equatorial Africa,,1900,0
French Equatorial Africa,,1901,0
French Equatorial Africa,,1902,0
French Equatorial Africa,,1903,0
French Equatorial Africa,,1904,0
French Equatorial Africa,,1905,0
French Equatorial Africa,,1906,0
French Equatorial Africa,,1907,0
French Equatorial Africa,,1908,0
French Equatorial Africa,,1909,0
French Equatorial Africa,,1910,0
French Equatorial Africa,,1911,0
French Equatorial Africa,,1912,0
French Equatorial Africa,,1913,0
French Equatorial Africa,,1914,0
French Equatorial Africa,,1915,0
French Equatorial Africa,,1916,0
French Equatorial Africa,,1917,0
French Equatorial Africa,,1918,0
French Equatorial Africa,,1919,0
French Equatorial Africa,,1920,0
French Equatorial Africa,,1921,0
French Equatorial Africa,,1922,0
French Equatorial Africa,,1923,0
French Equatorial Africa,,1924,0
French Equatorial Africa,,1925,0
French Equatorial Africa,,1926,0
French Equatorial Africa,,1927,0
French Equatorial Africa,,1928,0
French Equatorial Africa,,1929,0
French Equatorial Africa,,1930,0
French Equatorial Africa,,1931,0
French Equatorial Africa,,1932,0
French Equatorial Africa,,1933,0
French Equatorial Africa,,1934,0
French Equatorial Africa,,1935,0
French Equatorial Africa,,1936,0
French Equatorial Africa,,1937,0
French Equatorial Africa,,1938,0
French Equatorial Africa,,1939,0
French Equatorial Africa,,1940,0
French Equatorial Africa,,1941,0
French Equatorial Africa,,1942,0
French Equatorial Africa,,1943,0
French Equatorial Africa,,1944,0
French Equatorial Africa,,1945,0
French Equatorial Africa,,1946,0
French Equatorial Africa,,1947,0
French Equatorial Africa,,1948,0
French Equatorial Africa,,1949,0
French Equatorial Africa,,1950,175872
French Equatorial Africa,,1951,234496
French Equatorial Africa,,1952,304112
French Equatorial Africa,,1953,256480
French Equatorial Africa,,1954,271136
French Equatorial Africa,,1955,267472
French Equatorial Africa,,1956,348080
French Equatorial Africa,,1957,373728
French Equatorial Africa,,1958,428688
French Equatorial Africa,,1959,0
French Equatorial Africa,,1960,0
French Equatorial Africa,,1961,0
French Equatorial Africa,,1962,0
French Equatorial Africa,,1963,0
French Equatorial Africa,,1964,0
French Equatorial Africa,,1965,0
French Equatorial Africa,,1966,0
French Equatorial Africa,,1967,0
French Equatorial Africa,,1968,0
French Equatorial Africa,,1969,0
French Equatorial Africa,,1970,0
French Equatorial Africa,,1971,0
French Equatorial Africa,,1972,0
French Equatorial Africa,,1973,0
French Equatorial Africa,,1974,0
French Equatorial Africa,,1975,0
French Equatorial Africa,,1976,0
French Equatorial Africa,,1977,0
French Equatorial Africa,,1978,0
French Equatorial Africa,,1979,0
French Equatorial Africa,,1980,0
French Equatorial Africa,,1981,0
French Equatorial Africa,,1982,0
French Equatorial Africa,,1983,0
French Equatorial Africa,,1984,0
French Equatorial Africa,,1985,0
French Equatorial Africa,,1986,0
French Equatorial Africa,,1987,0
French Equatorial Africa,,1988,0
French Equatorial Africa,,1989,0
French Equatorial Africa,,1990,0
French Equatorial Africa,,1991,0
French Equatorial Africa,,1992,0
French Equatorial Africa,,1993,0
French Equatorial Africa,,1994,0
French Equatorial Africa,,1995,0
French Equatorial Africa,,1996,0
French Equatorial Africa,,1997,0
French Equatorial Africa,,1998,0
French Equatorial Africa,,1999,0
French Equatorial Africa,,2000,0
French Equatorial Africa,,2001,0
French Equatorial Africa,,2002,0
French Equatorial Africa,,2003,0
French Equatorial Africa,,2004,0
French Equatorial Africa,,2005,0
French Equatorial Africa,,2006,0
French Equatorial Africa,,2007,0
French Equatorial Africa,,2008,0
French Equatorial Africa,,2009,0
French Equatorial Africa,,2010,0
French Equatorial Africa,,2011,0
French Equatorial Africa,,2012,0
French Equatorial Africa,,2013,0
French Equatorial Africa,,2014,0
French Equatorial Africa,,2015,0
French Equatorial Africa,,2016,0
French Equatorial Africa,,2017,0
French Equatorial Africa,,2018,0
French Equatorial Africa,,2019,0
French Polynesia,PYF,1750,0
French Polynesia,PYF,1751,0
French Polynesia,PYF,1752,0
French Polynesia,PYF,1753,0
French Polynesia,PYF,1754,0
French Polynesia,PYF,1755,0
French Polynesia,PYF,1756,0
French Polynesia,PYF,1757,0
French Polynesia,PYF,1758,0
French Polynesia,PYF,1759,0
French Polynesia,PYF,1760,0
French Polynesia,PYF,1761,0
French Polynesia,PYF,1762,0
French Polynesia,PYF,1763,0
French Polynesia,PYF,1764,0
French Polynesia,PYF,1765,0
French Polynesia,PYF,1766,0
French Polynesia,PYF,1767,0
French Polynesia,PYF,1768,0
French Polynesia,PYF,1769,0
French Polynesia,PYF,1770,0
French Polynesia,PYF,1771,0
French Polynesia,PYF,1772,0
French Polynesia,PYF,1773,0
French Polynesia,PYF,1774,0
French Polynesia,PYF,1775,0
French Polynesia,PYF,1776,0
French Polynesia,PYF,1777,0
French Polynesia,PYF,1778,0
French Polynesia,PYF,1779,0
French Polynesia,PYF,1780,0
French Polynesia,PYF,1781,0
French Polynesia,PYF,1782,0
French Polynesia,PYF,1783,0
French Polynesia,PYF,1784,0
French Polynesia,PYF,1785,0
French Polynesia,PYF,1786,0
French Polynesia,PYF,1787,0
French Polynesia,PYF,1788,0
French Polynesia,PYF,1789,0
French Polynesia,PYF,1790,0
French Polynesia,PYF,1791,0
French Polynesia,PYF,1792,0
French Polynesia,PYF,1793,0
French Polynesia,PYF,1794,0
French Polynesia,PYF,1795,0
French Polynesia,PYF,1796,0
French Polynesia,PYF,1797,0
French Polynesia,PYF,1798,0
French Polynesia,PYF,1799,0
French Polynesia,PYF,1800,0
French Polynesia,PYF,1801,0
French Polynesia,PYF,1802,0
French Polynesia,PYF,1803,0
French Polynesia,PYF,1804,0
French Polynesia,PYF,1805,0
French Polynesia,PYF,1806,0
French Polynesia,PYF,1807,0
French Polynesia,PYF,1808,0
French Polynesia,PYF,1809,0
French Polynesia,PYF,1810,0
French Polynesia,PYF,1811,0
French Polynesia,PYF,1812,0
French Polynesia,PYF,1813,0
French Polynesia,PYF,1814,0
French Polynesia,PYF,1815,0
French Polynesia,PYF,1816,0
French Polynesia,PYF,1817,0
French Polynesia,PYF,1818,0
French Polynesia,PYF,1819,0
French Polynesia,PYF,1820,0
French Polynesia,PYF,1821,0
French Polynesia,PYF,1822,0
French Polynesia,PYF,1823,0
French Polynesia,PYF,1824,0
French Polynesia,PYF,1825,0
French Polynesia,PYF,1826,0
French Polynesia,PYF,1827,0
French Polynesia,PYF,1828,0
French Polynesia,PYF,1829,0
French Polynesia,PYF,1830,0
French Polynesia,PYF,1831,0
French Polynesia,PYF,1832,0
French Polynesia,PYF,1833,0
French Polynesia,PYF,1834,0
French Polynesia,PYF,1835,0
French Polynesia,PYF,1836,0
French Polynesia,PYF,1837,0
French Polynesia,PYF,1838,0
French Polynesia,PYF,1839,0
French Polynesia,PYF,1840,0
French Polynesia,PYF,1841,0
French Polynesia,PYF,1842,0
French Polynesia,PYF,1843,0
French Polynesia,PYF,1844,0
French Polynesia,PYF,1845,0
French Polynesia,PYF,1846,0
French Polynesia,PYF,1847,0
French Polynesia,PYF,1848,0
French Polynesia,PYF,1849,0
French Polynesia,PYF,1850,0
French Polynesia,PYF,1851,0
French Polynesia,PYF,1852,0
French Polynesia,PYF,1853,0
French Polynesia,PYF,1854,0
French Polynesia,PYF,1855,0
French Polynesia,PYF,1856,0
French Polynesia,PYF,1857,0
French Polynesia,PYF,1858,0
French Polynesia,PYF,1859,0
French Polynesia,PYF,1860,0
French Polynesia,PYF,1861,0
French Polynesia,PYF,1862,0
French Polynesia,PYF,1863,0
French Polynesia,PYF,1864,0
French Polynesia,PYF,1865,0
French Polynesia,PYF,1866,0
French Polynesia,PYF,1867,0
French Polynesia,PYF,1868,0
French Polynesia,PYF,1869,0
French Polynesia,PYF,1870,0
French Polynesia,PYF,1871,0
French Polynesia,PYF,1872,0
French Polynesia,PYF,1873,0
French Polynesia,PYF,1874,0
French Polynesia,PYF,1875,0
French Polynesia,PYF,1876,0
French Polynesia,PYF,1877,0
French Polynesia,PYF,1878,0
French Polynesia,PYF,1879,0
French Polynesia,PYF,1880,0
French Polynesia,PYF,1881,0
French Polynesia,PYF,1882,0
French Polynesia,PYF,1883,0
French Polynesia,PYF,1884,0
French Polynesia,PYF,1885,0
French Polynesia,PYF,1886,0
French Polynesia,PYF,1887,0
French Polynesia,PYF,1888,0
French Polynesia,PYF,1889,0
French Polynesia,PYF,1890,0
French Polynesia,PYF,1891,0
French Polynesia,PYF,1892,0
French Polynesia,PYF,1893,0
French Polynesia,PYF,1894,0
French Polynesia,PYF,1895,0
French Polynesia,PYF,1896,0
French Polynesia,PYF,1897,0
French Polynesia,PYF,1898,0
French Polynesia,PYF,1899,0
French Polynesia,PYF,1900,0
French Polynesia,PYF,1901,0
French Polynesia,PYF,1902,0
French Polynesia,PYF,1903,0
French Polynesia,PYF,1904,0
French Polynesia,PYF,1905,0
French Polynesia,PYF,1906,0
French Polynesia,PYF,1907,0
French Polynesia,PYF,1908,0
French Polynesia,PYF,1909,0
French Polynesia,PYF,1910,0
French Polynesia,PYF,1911,0
French Polynesia,PYF,1912,0
French Polynesia,PYF,1913,0
French Polynesia,PYF,1914,0
French Polynesia,PYF,1915,0
French Polynesia,PYF,1916,0
French Polynesia,PYF,1917,0
French Polynesia,PYF,1918,0
French Polynesia,PYF,1919,0
French Polynesia,PYF,1920,0
French Polynesia,PYF,1921,0
French Polynesia,PYF,1922,0
French Polynesia,PYF,1923,0
French Polynesia,PYF,1924,0
French Polynesia,PYF,1925,0
French Polynesia,PYF,1926,0
French Polynesia,PYF,1927,0
French Polynesia,PYF,1928,0
French Polynesia,PYF,1929,0
French Polynesia,PYF,1930,0
French Polynesia,PYF,1931,0
French Polynesia,PYF,1932,0
French Polynesia,PYF,1933,0
French Polynesia,PYF,1934,0
French Polynesia,PYF,1935,0
French Polynesia,PYF,1936,0
French Polynesia,PYF,1937,0
French Polynesia,PYF,1938,0
French Polynesia,PYF,1939,0
French Polynesia,PYF,1940,0
French Polynesia,PYF,1941,0
French Polynesia,PYF,1942,0
French Polynesia,PYF,1943,0
French Polynesia,PYF,1944,0
French Polynesia,PYF,1945,0
French Polynesia,PYF,1946,0
French Polynesia,PYF,1947,0
French Polynesia,PYF,1948,0
French Polynesia,PYF,1949,0
French Polynesia,PYF,1950,0
French Polynesia,PYF,1951,0
French Polynesia,PYF,1952,0
French Polynesia,PYF,1953,0
French Polynesia,PYF,1954,0
French Polynesia,PYF,1955,43968
French Polynesia,PYF,1956,43968
French Polynesia,PYF,1957,51296
French Polynesia,PYF,1958,51296
French Polynesia,PYF,1959,29312
French Polynesia,PYF,1960,36640
French Polynesia,PYF,1961,58624
French Polynesia,PYF,1962,47632
French Polynesia,PYF,1963,65952
French Polynesia,PYF,1964,65952
French Polynesia,PYF,1965,84272
French Polynesia,PYF,1966,120912
French Polynesia,PYF,1967,139232
French Polynesia,PYF,1968,153888
French Polynesia,PYF,1969,161216
French Polynesia,PYF,1970,194192
French Polynesia,PYF,1971,227168
French Polynesia,PYF,1972,216176
French Polynesia,PYF,1973,208848
French Polynesia,PYF,1974,216176
French Polynesia,PYF,1975,212512
French Polynesia,PYF,1976,263808
French Polynesia,PYF,1977,274800
French Polynesia,PYF,1978,311440
French Polynesia,PYF,1979,282128
French Polynesia,PYF,1980,293120
French Polynesia,PYF,1981,329760
French Polynesia,PYF,1982,337088
French Polynesia,PYF,1983,421360
French Polynesia,PYF,1984,461664
French Polynesia,PYF,1985,589904
French Polynesia,PYF,1986,608224
French Polynesia,PYF,1987,611888
French Polynesia,PYF,1988,575248
French Polynesia,PYF,1989,542272
French Polynesia,PYF,1990,439680
French Polynesia,PYF,1991,436016
French Polynesia,PYF,1992,417696
French Polynesia,PYF,1993,428688
French Polynesia,PYF,1994,443344
